YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,PROPORTIONAL_ATTENDANCE_TOTAL_90ABV,PROPORTIONAL_ATTENDANCE_TOTAL,PROPORTIONAL_ATTENDANCE_TOTAL_PCT,PROPORTIONAL_ATTENDANCE_ASIAN_90ABV,PROPORTIONAL_ATTENDANCE_ASIAN,PROPORTIONAL_ATTENDANCE_ASIAN_PCT,PROPORTIONAL_ATTENDANCE_BLACK_90ABV,PROPORTIONAL_ATTENDANCE_BLACK,PROPORTIONAL_ATTENDANCE_BLACK_PCT,PROPORTIONAL_ATTENDANCE_HISPANIC_90ABV,PROPORTIONAL_ATTENDANCE_HISPANIC,PROPORTIONAL_ATTENDANCE_HISPANIC_PCT,PROPORTIONAL_ATTENDANCE_INDIAN_90ABV,PROPORTIONAL_ATTENDANCE_INDIAN,PROPORTIONAL_ATTENDANCE_INDIAN_PCT,PROPORTIONAL_ATTENDANCE_MULTIRACE_90ABV,PROPORTIONAL_ATTENDANCE_MULTIRACE,PROPORTIONAL_ATTENDANCE_MULTIRACE_PCT,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_90ABV,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_PCT,PROPORTIONAL_ATTENDANCE_WHITE_90ABV,PROPORTIONAL_ATTENDANCE_WHITE,PROPORTIONAL_ATTENDANCE_WHITE_PCT,PROPORTIONAL_ATTENDANCE_K_8_90ABV,PROPORTIONAL_ATTENDANCE_K_8,PROPORTIONAL_ATTENDANCE_K_8_PCT,PROPORTIONAL_ATTENDANCE_9_12_90ABV,PROPORTIONAL_ATTENDANCE_9_12,PROPORTIONAL_ATTENDANCE_9_12_PCT,PROPORTIONAL_ATTENDANCE_LEP_PCT,PROPORTIONAL_ATTENDANCE_IEP_PCT,PROPORTIONAL_ATTENDANCE_FRL_PCT
2018,003031,TARKIO R-I,291.8117,309.5424,94.3,*,*,*,*,*,*,9,9,100,*,*,*,*,*,*,*,*,*,277.8117,294.8615,94.2,209.279,222.5235,94,82.5327,87.0189,94.8,*,85.8,92.2
2019,003031,TARKIO R-I,299.9652,325.3977,92.2,*,*,*,5.6278,6.6278,84.9,11,11,100,*,*,*,*,*,*,*,*,*,282.3374,306.7699,92,212.5053,227.479,93.4,87.4599,97.9187,89.3,*,83.4,86.8
2020,003031,TARKIO R-I,289.1933,321.2343,90,*,*,*,7,8,87.5,12,12,100,*,*,*,*,*,*,*,*,*,268.1933,298.2343,89.9,211.2823,227.994,92.7,77.911,93.2403,83.6,*,92.3,86.1
2021,003031,TARKIO R-I,227.6791,316.9992,71.8,*,*,*,5.818,9.818,59.3,8.9461,14.3441,62.4,*,*,*,*,*,*,*,*,*,208.9422,287.4856,72.7,166.5947,224.904,74.1,61.0844,92.0952,66.3,*,70.1,57.8
2022,003031,TARKIO R-I,279.6464,316.3637,88.4,*,*,*,7.9779,11.1806,71.4,8.8766,10.8545,81.8,*,*,*,*,*,*,*,*,*,258.7919,290.3286,89.1,198.7615,220.3569,90.2,80.8849,96.0068,84.2,*,81.4,82.3
2023,003031,TARKIO R-I,267.7331,312.7551,85.6,*,*,*,5.2896,7.2896,72.6,10.9721,11.9721,91.6,*,*,*,*,*,*,*,*,*,249.4714,291.4934,85.6,189.5746,215.7549,87.9,78.1585,97.0002,80.6,*,68.8,81.5
2009,003032,ROCK PORT R-II,349.9624,383.0654,91.4,*,*,*,*,*,*,*,5.4555,81.7,*,*,*,*,*,*,*,*,*,344.5069,376.6099,91.5,247.8577,260.9194,95,102.1047,122.146,83.6,*,84.8,86
2010,003032,ROCK PORT R-II,326.1095,361.2507,90.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,323.7274,358.0814,90.4,225.9357,242.3027,93.2,100.1738,118.948,84.2,*,95.9,82.4
2011,003032,ROCK PORT R-II,328.3407,361.9717,90.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,323.3422,356.9732,90.6,239.7366,250.9419,95.5,88.6041,111.0298,79.8,*,86.8,86.2
2012,003032,ROCK PORT R-II,306.1392,326.4521,93.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,301.1392,321.4521,93.7,219.8817,224.9226,97.8,86.2575,101.5295,85,*,96,89.3
2013,003032,ROCK PORT R-II,312.1453,338.1948,92.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,308.8123,334.8618,92.2,230.6253,239.1852,96.4,81.52,99.0096,82.3,*,91,86.5
2014,003032,ROCK PORT R-II,307.0023,330.7154,92.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,305.0023,328.7154,92.8,224.5777,230.5519,97.4,82.4246,100.1635,82.3,*,94.1,88.3
2015,003032,ROCK PORT R-II,292.1474,320.1974,91.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,291.1474,319.1974,91.2,218.1233,226.9806,96.1,74.0241,93.2168,79.4,*,85.1,85
2016,003032,ROCK PORT R-II,309.4449,323.3125,95.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,308.614,321.4825,96,216.7264,221.2396,98,92.7185,102.0729,90.8,*,93.5,92.7
2017,003032,ROCK PORT R-II,323.2693,337.2935,95.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,318.9856,333.0098,95.8,223.5192,229.9048,97.2,99.7501,107.3887,92.9,*,90.7,92.4
2018,003032,ROCK PORT R-II,321.4699,333.0215,96.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,314.4699,325.915,96.5,216.0823,219.8181,98.3,105.3876,113.2034,93.1,*,97.1,93.2
2019,003032,ROCK PORT R-II,337.5691,338.8139,99.6,*,*,*,5,5,100,*,*,*,*,*,*,*,*,*,*,*,*,326.5819,327.8267,99.6,231.2648,231.5096,99.9,106.3043,107.3043,99.1,*,100,99
2020,003032,ROCK PORT R-II,319.1256,340.4627,93.7,*,*,*,6,6,100,*,*,*,*,*,*,*,*,*,*,*,*,306.1256,326.4627,93.8,223.1461,237.0557,94.1,95.9795,103.407,92.8,*,89.5,90.6
2021,003032,ROCK PORT R-II,288.3671,326.674,88.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,282.6903,318.3076,88.8,210.4679,231.7682,90.8,77.8992,94.9058,82.1,*,77.5,80.7
2022,003032,ROCK PORT R-II,292.9482,328.1044,89.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,288.5158,322.5822,89.4,210.1659,233.3455,90.1,82.7823,94.7589,87.4,*,76.9,83.8
2023,003032,ROCK PORT R-II,300.7298,336.878,89.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,295.0546,330.2028,89.4,222.0083,242.6455,91.5,78.7215,94.2325,83.5,*,73.6,83.6
2009,003033,FAIRFAX R-III,145.4542,158.0073,92.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,144.4542,157.0073,92,93.9856,98.4338,95.5,51.4686,59.5735,86.4,*,90.4,93.5
2010,003033,FAIRFAX R-III,148.5869,162.2032,91.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,147.5869,161.2032,91.6,96.4119,104.3722,92.4,52.175,57.831,90.2,*,89.7,88.4
2011,003033,FAIRFAX R-III,138.5788,149.5306,92.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,137.5788,148.5306,92.6,89.3494,93.8696,95.2,49.2294,55.661,88.4,*,96.9,87.1
2012,003033,FAIRFAX R-III,127.1816,137.1498,92.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,126.1816,136.1498,92.7,90.3252,93.2618,96.9,36.8564,43.888,84,*,95.5,90.5
2013,003033,FAIRFAX R-III,126.0789,132.7809,95,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,123.7669,130.4689,94.9,86.7092,90.9912,95.3,39.3697,41.7897,94.2,*,100,96.6
2014,003033,FAIRFAX R-III,119.6384,122.7502,97.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,117.6384,120.7502,97.4,80.3779,83.4897,96.3,39.2605,39.2605,100,*,100,96.6
2015,003033,FAIRFAX R-III,121.2619,127.2619,95.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,120.2619,125.2619,96,80.6394,84.6394,95.3,40.6225,42.6225,95.3,*,100,92.1
2016,003033,FAIRFAX R-III,127.5229,136.9494,93.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,125.1015,134.528,93,79.634,86.788,91.8,47.8889,50.1614,95.5,*,92.3,87.4
2017,003033,FAIRFAX R-III,124.9383,137.4608,90.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,121.6556,133.2189,91.3,83.3265,90.2566,92.3,41.6118,47.2042,88.2,*,79.7,85
2018,003033,FAIRFAX R-III,123.2428,137.7648,89.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,117.1975,131.0072,89.5,91.134,98.9836,92.1,32.1088,38.7812,82.8,*,85.2,82
2019,003033,FAIRFAX R-III,118.4195,135.19,87.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,113.422,128.1935,88.5,84.5541,93.9867,90,33.8654,41.2033,82.2,*,79.4,81.8
2020,003033,FAIRFAX R-III,108.7547,142.1028,76.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,103.7547,135.1028,76.8,74.0781,92.4044,80.2,34.6766,49.6984,69.8,*,72.9,64
2021,003033,FAIRFAX R-III,84.2503,131.0656,64.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,82.8683,124.3024,66.7,63.69,90.7076,70.2,20.5603,40.358,50.9,*,35.3,44.7
2022,003033,FAIRFAX R-III,115.1007,142.0262,81,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,109.5837,135.5092,80.9,80.9627,96.8635,83.6,34.138,45.1627,75.6,*,65.2,67.3
2023,003033,FAIRFAX R-III,111.1611,130.9494,84.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,108.8057,125.6292,86.6,81.1036,92.9806,87.2,30.0575,37.9688,79.2,*,78.3,74.8
2009,004106,COMMUNITY R-VI,263.7648,317.3252,83.1,*,*,*,5.6908,6.6908,85.1,*,*,*,*,*,*,*,*,*,*,*,*,257.074,309.3529,83.1,160.8408,188.5773,85.3,102.924,128.7479,79.9,*,75.1,75.8
2010,004106,COMMUNITY R-VI,234.4045,304.8975,76.9,*,*,*,*,5.0224,86,*,*,*,*,*,*,*,*,*,*,*,*,229.0858,298.227,76.8,145.955,182.7539,79.9,88.4495,122.1436,72.4,*,73.5,68.4
2011,004106,COMMUNITY R-VI,250.1406,285.6221,87.6,*,*,*,6,6,100,*,*,*,*,*,*,*,*,*,*,*,*,243.1406,278.6221,87.3,147.3089,160.1148,92,102.8317,125.5073,81.9,*,83.7,82.6
2012,004106,COMMUNITY R-VI,252.5918,273.8211,92.2,*,*,*,6,6,100,*,*,*,*,*,*,*,*,*,*,*,*,245.5918,266.8211,92,152.4046,165.8599,91.9,100.1872,107.9612,92.8,*,94,90.5
2013,004106,COMMUNITY R-VI,230.9154,253.105,91.2,*,*,*,5.981,5.981,100,*,*,*,*,*,*,*,*,*,*,*,*,221.2781,243.4677,90.9,136.5134,152.2388,89.7,94.402,100.8662,93.6,*,83.8,85.5
2014,004106,COMMUNITY R-VI,216.8834,248.0857,87.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,212.887,241.6149,88.1,130.8966,148.5715,88.1,85.9868,99.5142,86.4,*,92.8,82.1
2015,004106,COMMUNITY R-VI,239.1918,266.3545,89.8,*,*,*,*,*,*,5.0413,5.0413,100,*,*,*,*,*,*,*,*,*,232.8571,260.0198,89.6,153.2968,173.019,88.6,85.895,93.3355,92,*,88.8,81.5
2016,004106,COMMUNITY R-VI,244.0635,268.8808,90.8,*,*,*,*,*,*,6,6,100,*,*,*,*,*,*,*,*,*,235.7026,260.5199,90.5,145.3815,161.3714,90.1,98.682,107.5094,91.8,*,87.8,85.1
2017,004106,COMMUNITY R-VI,254.6635,282.1224,90.3,*,*,*,*,*,*,*,*,*,*,*,*,6,6.3303,94.8,*,*,*,246.6173,273.7459,90.1,161.7703,173.2856,93.4,92.8932,108.8368,85.4,*,86.6,87.6
2018,004106,COMMUNITY R-VI,268.7535,293.7474,91.5,*,*,*,*,*,*,*,*,*,*,*,*,7,7.1256,98.2,*,*,*,257.7535,281.6218,91.5,172.9972,186.2286,92.9,95.7563,107.5188,89.1,*,85.2,87.8
2019,004106,COMMUNITY R-VI,270.5745,297.5206,90.9,*,*,*,*,*,*,*,*,*,*,*,*,7.5059,7.5059,100,*,*,*,261.0686,287.0147,91,177.0564,194.3994,91.1,93.5181,103.1212,90.7,*,85.5,87.4
2020,004106,COMMUNITY R-VI,269.5434,300.3055,89.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,264.2812,292.8288,90.3,187.5721,205.7822,91.2,81.9713,94.5233,86.7,*,87.1,87.7
2021,004106,COMMUNITY R-VI,260.3711,301.1838,86.4,*,*,*,*,*,*,5,6,83.3,*,*,*,*,*,*,*,*,*,249.8505,289.1185,86.4,174.2305,195.4095,89.2,86.1406,105.7743,81.4,*,89.5,83.6
2022,004106,COMMUNITY R-VI,235.2762,298.7103,78.8,*,*,*,*,*,*,5,5.1972,96.2,*,*,*,*,5.0498,89.5,*,*,*,224.2127,286.9178,78.1,165.7931,199.0264,83.3,69.4831,99.6839,69.7,*,78.7,75.8
2023,004106,COMMUNITY R-VI,230.641,288.9652,79.8,*,*,*,*,*,*,5,5.8223,85.9,*,*,*,6,6.3699,94.2,*,*,*,217.641,272.8066,79.8,160.339,190.4851,84.2,70.302,98.4801,71.4,*,74.1,72.4
2009,004109,VAN-FAR R-I,561.0496,612.6716,91.6,5,5,100,38.6229,41.9127,92.2,7.8092,10.1621,76.8,*,*,*,*,*,*,*,*,*,509.6175,555.5968,91.7,374.5634,411.6146,91,186.4862,201.057,92.8,*,84.9,85.1
2010,004109,VAN-FAR R-I,572.2,612.6713,93.4,5.9617,5.9617,100,36.4093,37.8477,96.2,7.9617,9.1176,87.3,*,*,*,*,*,*,*,*,*,521.8673,559.7443,93.2,376.9134,405.4767,93,195.2866,207.1946,94.3,*,88.7,89.4
2011,004109,VAN-FAR R-I,557.2192,600.2916,92.8,*,*,*,28.1373,31.0094,90.7,7.9882,9.0764,88,*,*,*,7.7512,9.1357,84.8,*,*,*,507.3425,543.4947,93.3,366.4691,397.8078,92.1,190.7501,202.4838,94.2,*,90.3,87.8
2012,004109,VAN-FAR R-I,532.0361,595.2839,89.4,5,5,100,19.8772,24.9241,79.8,12,16.4438,73,*,*,*,24.3687,27.1506,89.8,*,*,*,470.7902,520.7654,90.4,376.4587,412.8345,91.2,155.5774,182.4494,85.3,*,88.3,82.5
2013,004109,VAN-FAR R-I,519.1857,582.1374,89.2,5.4253,5.4253,100,16.3367,19.3848,84.3,11.2336,14.2008,79.1,*,*,*,22.9747,28.9747,79.3,*,*,*,462.2154,513.1518,90.1,383.4516,426.4403,89.9,135.7341,155.6971,87.2,*,79.2,84.5
2014,004109,VAN-FAR R-I,531.1278,592.6372,89.6,*,*,*,14.1663,17.8548,79.3,11.149,13.6425,81.7,*,*,*,25.9178,28.9642,89.5,*,*,*,475.9777,527.3572,90.3,402.3781,442.2512,91,128.7497,150.386,85.6,*,83.6,83.8
2015,004109,VAN-FAR R-I,540.0112,581.07,92.9,*,*,*,13.3854,15.0519,88.9,12,14.4964,82.8,*,*,*,30.9988,33.9988,91.2,*,*,*,483.627,517.5229,93.5,404.2786,437.912,92.3,135.7326,143.158,94.8,*,89,87.4
2016,004109,VAN-FAR R-I,549.5064,587.1937,93.6,*,*,*,13.5092,13.5092,100,15.9792,17.9792,88.9,*,*,*,37.2905,39.1755,95.2,*,*,*,480.7275,514.5298,93.4,397.2158,423.7138,93.7,152.2906,163.4799,93.2,*,90.8,90.2
2017,004109,VAN-FAR R-I,513.6951,560.5897,91.6,*,*,*,13.9507,14.2156,98.1,16.7268,18.1622,92.1,*,*,*,35.519,41.7014,85.2,*,*,*,445.5518,484.5637,91.9,363.6699,390.2124,93.2,150.0252,170.3773,88.1,*,82.5,86.4
2018,004109,VAN-FAR R-I,537.5366,565.6504,95,*,*,*,12.9823,13.0099,99.8,21.7936,23.7936,91.6,*,*,*,43.1797,43.1797,100,*,*,*,459.581,485.6672,94.6,372.2219,389.8661,95.5,165.3147,175.7843,94,*,92,92.6
2019,004109,VAN-FAR R-I,547.7642,589.8103,92.9,*,*,*,17.1461,17.1461,100,21.2595,22.5573,94.2,*,*,*,43.2067,47.0349,91.9,*,*,*,466.1519,503.072,92.7,379.6111,408.2156,93,168.1531,181.5947,92.6,100,92.9,89.2
2020,004109,VAN-FAR R-I,502.946,569.9608,88.2,*,*,*,15.9742,16.9742,94.1,18.4598,22.0453,83.7,*,*,*,38.7279,43.9426,88.1,*,*,*,429.7841,486.9987,88.3,351.1197,390.7754,89.9,151.8263,179.1854,84.7,100,84.7,84
2021,004109,VAN-FAR R-I,460.7393,508.9449,90.5,*,*,*,16.8703,19.5875,86.1,7.6906,8.6891,88.5,*,*,*,36.3911,42.8956,84.8,*,*,*,399.7873,437.7727,91.3,326.2345,352.0092,92.7,134.5048,156.9357,85.7,*,91.4,88.1
2022,004109,VAN-FAR R-I,420.4538,529.7493,79.4,*,*,*,16.0221,19.1677,83.6,9.2244,11.5433,79.9,*,*,*,32.617,41.0979,79.4,*,*,*,362.5903,457.9404,79.2,287.291,361.3212,79.5,133.1628,168.4281,79.1,*,68.3,65.2
2023,004109,VAN-FAR R-I,445.4659,534.1685,83.4,*,*,*,19,22,86.4,13,14.7635,88.1,*,*,*,28.723,40.0067,71.8,*,*,*,384.7429,457.3983,84.1,303.064,365.2058,83,142.4019,168.9627,84.3,*,74.1,77.5
2009,004110,MEXICO 59,2000.7188,2327.9945,85.9,12.0559,13.1552,91.6,200.3728,261.3234,76.7,77.4634,88.6805,87.4,*,*,*,*,*,*,*,*,*,1707.8267,1959.9844,87.1,1404.3196,1573.7672,89.2,596.3992,754.2273,79.1,95.5,79.5,80.9
2010,004110,MEXICO 59,1952.5691,2279.1257,85.7,13.3315,14.331,93,202.8339,264.6359,76.6,81.0246,91.5021,88.5,6.5058,6.8564,94.9,*,*,*,*,*,*,1648.8733,1901.8003,86.7,1397.6764,1563.4083,89.4,554.8927,715.7174,77.5,95,76,80.2
2011,004110,MEXICO 59,1974.0425,2265.8775,87.1,12.2332,14.6217,83.7,166.7926,205.5321,81.2,108.2516,123.4626,87.7,*,5.3821,92.5,84.145,97.8895,86,*,*,*,1596.7364,1818.0821,87.8,1418.8334,1563.754,90.7,555.2091,702.1235,79.1,93.2,79.9,82.4
2012,004110,MEXICO 59,2003.2055,2269.3124,88.3,9.4811,13.1848,71.9,131.0596,167.3938,78.3,114.5706,122.9802,93.2,5.2538,5.5058,95.4,102.6842,117.6871,87.3,*,*,*,1639.1562,1841.5607,89,1440.1407,1563.5496,92.1,563.0648,705.7628,79.8,95.9,82.7,84.4
2013,004110,MEXICO 59,1981.9549,2289.3289,86.6,10.3299,12.2653,84.2,130.3338,157.4921,82.8,131.2951,141.6171,92.7,*,*,*,105.9011,127.6561,83,*,*,*,1598.9483,1844.417,86.7,1431.7341,1608.3128,89,550.2208,681.0161,80.8,96.3,81.8,81.3
2014,004110,MEXICO 59,2007.8209,2242.7363,89.5,11.2325,12.0618,93.1,124.5943,146.0134,85.3,134.1566,142.9697,93.8,*,*,*,107.1067,126.074,85,*,*,*,1625.733,1808.6196,89.9,1473.7401,1594.7948,92.4,534.0808,647.9415,82.4,96.4,86.1,85.7
2015,004110,MEXICO 59,1944.7859,2276.7279,85.4,5.3622,9.191,58.3,123.9183,157.0824,78.9,150.8788,162.2549,93,*,*,*,140.6289,160.6834,87.5,*,*,*,1520.9977,1783.0681,85.3,1448.2324,1652.9351,87.6,496.5535,623.7928,79.6,95.7,78.2,83.9
2016,004110,MEXICO 59,1990.9246,2244.3181,88.7,9.7283,10.7283,90.7,123.5803,149.3748,82.7,148.2245,166.8455,88.8,*,*,*,154.8087,182.7754,84.7,*,*,*,1551.5828,1731.5231,89.6,1461.1025,1610.1802,90.7,529.8221,634.1379,83.5,94.2,83.5,87.2
2017,004110,MEXICO 59,1998.9303,2233.3615,89.5,10,10,100,119.2817,155.538,76.7,154.2373,167.6702,92,*,*,*,159.7457,180.9875,88.3,*,*,*,1553.2169,1716.7171,90.5,1452.1818,1589.2193,91.4,546.7485,644.1422,84.9,97.7,82.6,88.1
2018,004110,MEXICO 59,1966.388,2250.7404,87.4,10.3474,10.4077,99.4,128.7642,170.7431,75.4,158.0006,173.8942,90.9,*,*,*,147.6849,179.3971,82.3,*,*,*,1518.5909,1713.2983,88.6,1419.4326,1592.161,89.2,546.9554,658.5794,83.1,93.4,78.6,86.5
2019,004110,MEXICO 59,1951.723,2236.9655,87.2,8.948,9.948,89.9,128.9467,159.3454,80.9,183.6688,201.7754,91,*,*,*,158.6466,193.9514,81.8,*,*,*,1469.5649,1668.9973,88.1,1400.129,1547.1554,90.5,551.594,689.8101,80,97,79.2,86.6
2020,004110,MEXICO 59,1817.5438,2262.1257,80.3,6,7.933,75.6,119.9324,158.8173,75.5,175.2918,207.2452,84.6,*,*,*,170.5811,218.0842,78.2,*,*,*,1344.7385,1666.6408,80.7,1306.5534,1591.1539,82.1,510.9904,670.9718,76.2,87.6,69.2,79.9
2021,004110,MEXICO 59,1365.3043,2020.9067,67.6,*,*,*,80.5821,126.8409,63.5,109.0437,167.6432,65,*,*,*,119.0177,207.3861,57.4,*,*,*,1051.8105,1512.6226,69.5,1015.427,1469.8921,69.1,349.8773,551.0146,63.5,69,56.2,67.1
2022,004110,MEXICO 59,1363.4408,2188.3556,62.3,5.5989,5.5989,100,63.8917,135.6534,47.1,118.9725,174.1251,68.3,*,*,*,114.0107,214.9017,53.1,*,*,*,1057.8754,1653.9849,64,941.1474,1527.9628,61.6,422.2934,660.3928,63.9,69.2,52.4,59.9
2023,004110,MEXICO 59,1523.3087,2194.7595,69.4,6.245,9.245,67.6,84.8399,145.7562,58.2,137.7403,185.5187,74.2,*,*,*,131.1933,213.6159,61.4,*,*,*,1159.9755,1636.309,70.9,1033.1428,1515.7085,68.2,490.1659,679.051,72.2,79.2,60.3,67.1
2009,005120,WHEATON R-III,401.4894,452.8066,88.7,83.4507,86.4507,96.5,*,*,*,34.612,38.546,89.8,*,*,*,*,*,*,*,*,*,283.2447,327.4187,86.5,281.4992,320.0378,88,119.9902,132.7688,90.4,90.6,*,84.8
2010,005120,WHEATON R-III,402.3003,454.6464,88.5,85.6488,86.8053,98.7,*,*,*,30.2938,41.6615,72.7,*,*,*,*,*,*,*,*,*,286.3577,326.1796,87.8,260.4281,296.4877,87.8,141.8722,158.1587,89.7,92.5,72.1,86.3
2011,005120,WHEATON R-III,384.5072,422.5248,91,80.1633,83.675,95.8,*,*,*,38.2885,39.6973,96.5,*,*,*,*,*,*,*,*,*,266.0554,298.2774,89.2,242.4239,269.5005,90,142.0833,153.0243,92.9,94,71.6,89.8
2012,005120,WHEATON R-III,353.9466,420.6128,84.2,66.879,70.8638,94.4,*,*,*,33.755,39.1235,86.3,*,*,*,*,*,*,*,*,*,253.3126,308.6255,82.1,242.8106,274.7435,88.4,111.136,145.8693,76.2,94.3,81.4,81.6
2013,005120,WHEATON R-III,342.5942,392.8826,87.2,69.4066,69.5805,99.8,*,*,*,27.8163,33.7912,82.3,*,*,*,*,*,*,*,*,*,244.3737,287.6398,85,230.229,262.0908,87.8,112.3652,130.7918,85.9,92.1,82.8,85.7
2014,005120,WHEATON R-III,334.4897,374.7373,89.3,51.116,51.3887,99.5,*,*,*,30.0645,33.0639,90.9,*,*,*,*,*,*,*,*,*,253.1133,290.0888,87.3,232.6409,253.8024,91.7,101.8488,120.9349,84.2,94.8,84.4,86.9
2015,005120,WHEATON R-III,341.5883,383.4208,89.1,50.127,50.127,100,*,*,*,35.0308,38.0308,92.1,*,*,*,*,*,*,*,*,*,253.1043,291.06,87,245.052,271.2239,90.4,96.5363,112.1969,86,96.9,74.9,86.7
2016,005120,WHEATON R-III,333.9172,375.0609,89,48.887,50.887,96.1,*,*,*,30.9596,34.7448,89.1,*,*,*,*,*,*,*,*,*,249.8874,283.8221,88,235.311,264.4783,89,98.6062,110.5826,89.2,91.3,87.9,86.4
2017,005120,WHEATON R-III,333.4583,391.8197,85.1,41.9367,44.9367,93.3,*,*,*,27.6554,31.4784,87.9,*,*,*,*,*,*,*,6.9925,67.7,256.4575,303.4871,84.5,229.3696,275.5926,83.2,104.0887,116.2271,89.6,89.2,73.2,80.4
2018,005120,WHEATON R-III,357.0177,407.0052,87.7,50.1145,50.1145,100,*,*,*,26.894,28.894,93.1,*,*,*,5.6678,7.0097,80.9,7.6602,16.1439,47.4,264.6812,302.8431,87.4,248.5848,282.8029,87.9,108.4329,124.2023,87.3,87.4,70.6,85.4
2019,005120,WHEATON R-III,348.5662,407.9876,85.4,59.6426,62.0248,96.2,*,*,*,24.3003,25.3003,96,*,*,*,11.4234,15.4234,74.1,*,8.1959,51.2,249.004,296.0432,84.1,239.2682,282.5311,84.7,109.298,125.4565,87.1,91.5,71,81.3
2020,005120,WHEATON R-III,342.5313,416.4126,82.3,71.0798,76.0798,93.4,*,*,*,21.9042,25.9042,84.6,*,*,*,14.008,18.8034,74.5,*,7.6147,26.3,232.5393,286.0105,81.3,239.2268,290.2437,82.4,103.3045,126.1689,81.9,80.7,73.1,79.4
2021,005120,WHEATON R-III,369.8577,429.614,86.1,84.3621,86.4135,97.6,*,*,*,20.5884,24.4001,84.4,*,*,*,15.006,19.1728,78.3,*,10.1147,13.7,246.0799,287.0767,85.7,262.6629,301.0561,87.2,107.1948,128.5579,83.4,80.9,84.4,81.2
2022,005120,WHEATON R-III,336.5721,410.3684,82,75.2727,82.1601,91.6,*,*,*,20.0115,24.0832,83.1,*,*,*,10.9724,16.4598,66.7,*,7.2844,0,228.3086,278.374,82,230.3028,291.2915,79.1,106.2693,119.0769,89.2,80.7,75.3,78.5
2023,005120,WHEATON R-III,335.1024,393.6882,85.1,78.6097,79.3158,99.1,*,*,*,20,23,87,*,*,*,14.9449,17.4562,85.6,*,7.8333,40,217.4067,265.0778,82,236.8048,282.3695,83.9,98.2976,111.3187,88.3,92.3,82,82
2009,005121,SOUTHWEST R-V,725.661,834.9993,86.9,6.999,6.999,100,*,*,*,28.2691,30.9898,91.2,6.1695,11.6382,53,*,*,*,*,*,*,682.6744,782.8238,87.2,507.6232,594.7938,85.3,218.0378,240.2055,90.8,*,80.7,82.2
2010,005121,SOUTHWEST R-V,648.5142,809.4701,80.1,*,*,*,*,6.5176,65.2,16.5811,20.7569,79.9,5.9538,8.3245,71.5,*,*,*,*,*,*,618.7309,769.8085,80.4,463.0037,574.0259,80.7,185.5105,235.4442,78.8,*,71.4,74.1
2011,005121,SOUTHWEST R-V,659.9858,797.6878,82.7,*,*,*,*,*,*,14.3053,19.2386,74.4,11.621,14.8431,78.3,*,*,*,*,*,*,626.4659,755.2005,83,467.4813,554.3365,84.3,192.5045,243.3513,79.1,*,73.8,75
2012,005121,SOUTHWEST R-V,694.8819,804.4899,86.4,*,*,*,*,*,*,17.6818,22.3966,78.9,15.8043,20.5477,76.9,5.72,5.72,100,*,*,*,648.5424,747.4838,86.8,491.6457,565.0086,87,203.2362,239.4813,84.9,*,82.3,83.3
